mag,lng,lat,depth,time
2.8,-169.098,52.282,20,2026-09-05T18:11
4.9,-169.32,52.226,28.9,2026-09-05T18:00
2.7,-67.389,18.191,14.6,2026-09-05T17:25
5.4,67.803,-0.503,10,2026-09-05T17:25
5.6,170.11,-19.742,9,2026-09-05T17:02
3,-169.282,52.022,19.7,2026-09-05T16:14
2.7,-169.06,52.259,5,2026-09-05T16:09
3,-169.047,52.253,7.3,2026-09-05T14:49
3.6,-101.703,31.715,6.8,2026-09-05T14:46
2.6,-166.636,53,15,2026-09-05T14:40
5.5,153.714,-4.572,109,2026-09-05T14:12
5.2,98.609,1.057,91.9,2026-09-05T14:06
2.5,-179.539,51.777,119.4,2026-09-05T14:02
2.6,-176.308,51.268,19.3,2026-09-05T13:23
2.8,-169.088,51.916,6.7,2026-09-05T12:55
4.4,167.14,-14.435,166.3,2026-09-05T12:55
2.8,-169.285,52.032,15.1,2026-09-05T12:27
5.1,-66.718,-26.108,10,2026-09-05T11:37
2.6,-179.835,51.013,6.5,2026-09-05T11:32
3.75,-122.642,46.246,17.7,2026-09-05T11:09
5,102.751,-4.42,68.9,2026-09-05T10:59
2.6,-144.017,69.452,5,2026-09-05T10:55
4.6,67.476,-9.005,10,2026-09-05T10:54
2.6,-147.728,63.188,1.1,2026-09-05T10:22
2.9,-115.012,44.233,10,2026-09-05T10:03
2.7,-169.377,52.033,19.8,2026-09-05T09:58
4.5,96.111,3.22,10,2026-09-05T09:14
2.7,-169.427,52.156,14.3,2026-09-05T09:08
4.3,-67.719,-21.273,217.3,2026-09-05T08:13
3.68,-66.15,19.526,11,2026-09-05T07:54
4.4,-68.931,-20.49,109.4,2026-09-05T07:28
4.5,123.153,-0.15,202.3,2026-09-05T06:34
2.8,-169.281,52.085,12.1,2026-09-05T06:18
2.5,-177.483,51.734,93,2026-09-05T05:52
2.6,-178.061,51.004,16.3,2026-09-05T05:23
4.4,-83.083,3.451,10,2026-09-05T05:16
5,-83.151,3.507,10,2026-09-05T05:00
2.7,-70.462,-20.264,44.5,2026-09-05T04:47
2.8,-169.184,52.027,9,2026-09-05T04:18
2.8,-169.437,52.177,17.7,2026-09-05T04:09
2.7,-174.871,51.615,19.6,2026-09-05T04:08
3,-169.286,52.062,14.8,2026-09-05T03:43
2.7,-104.504,32.349,5,2026-09-05T03:41
3.1,-169.113,52.013,5.7,2026-09-05T03:16
2.57,-66.954,17.931,9.7,2026-09-05T03:14
3.36,-67.438,19.102,6.0,2026-09-05T03:10
3.06,-67.486,19.072,3.5,2026-09-05T03:09
2.9,-124.886,44.33,10,2026-09-05T03:08
3.27,-67.458,19.121,4.2,2026-09-05T03:07
3.5,-169.266,52.053,12,2026-09-05T02:57
2.67,-66.928,18.093,20.3,2026-09-05T02:16
3.2,-169.311,52.082,22.8,2026-09-05T02:00
4.8,-177.826,-30.794,33.6,2026-09-05T01:41
2.7,-178.435,51.573,13.3,2026-09-05T00:41
2.5,-143.309,69.911,18.3,2026-09-05T00:30
4.5,143.564,40.643,33.9,2026-09-05T00:22
3.2,-170.434,53.397,161.8,2026-09-05T00:22
2.7,179.058,51.348,57.5,2026-09-04T23:54
5.5,149.984,44.942,32,2026-09-04T23:52
5.1,-40.847,9.467,10,2026-09-04T23:38
2.94,-66.454,19.052,11.1,2026-09-04T23:37
2.7,-147.744,64.623,18.2,2026-09-04T23:31
2.5,-151.413,60.727,76.8,2026-09-04T23:23
4.5,120.613,-8.3,10,2026-09-04T23:17
2.5,-104.37,31.667,6.9,2026-09-04T23:14
4.2,-89.841,13.276,42.3,2026-09-04T21:10
4.3,120.598,14.339,156.1,2026-09-04T20:53
3.5,-156.983,54.796,28.5,2026-09-04T19:49
2.6,-153.208,57.795,42,2026-09-04T19:40
4.6,174.756,-40.731,48.8,2026-09-04T18:34
3,-156.199,57.811,131.6,2026-09-04T17:57
2.6,-169.505,52.269,24.8,2026-09-04T17:29
2.6,-169.873,52.491,24,2026-09-04T17:27
2.8,-157.702,57.111,2.9,2026-09-04T17:01
3,179.418,50.103,10,2026-09-04T16:39
3.3,179.521,50.167,10,2026-09-04T16:33
5.1,99.078,1.302,122.0,2026-09-04T16:24
2.9,-169.395,52.017,10,2026-09-04T15:33
2.7,-148.745,56.701,5,2026-09-04T15:04
3.28,-155.502,19.148,32.9,2026-09-04T15:01
3.1,-169.302,52.421,35,2026-09-04T14:52
3.9,-169.448,52.201,35,2026-09-04T14:39
2.5,-150.634,62.825,92.8,2026-09-04T14:09
2.9,-169.136,52.041,10,2026-09-04T14:08
3.21,-67.602,18.864,5.9,2026-09-04T14:06
4.9,-177.087,-25.761,100.7,2026-09-04T13:47
3.54,-155.484,19.157,11.8,2026-09-04T12:20
3,-148.831,63.532,4.3,2026-09-04T12:11
2.7,-143.67,69.448,5,2026-09-04T12:04
2.9,-165.602,53.438,21.6,2026-09-04T12:03
3.1,-169.125,52.15,15.1,2026-09-04T12:02
5.4,-176.645,-28.562,10,2026-09-04T11:59
2.6,-163.643,53.91,18.8,2026-09-04T11:50
2.9,-169.331,52.099,11.4,2026-09-04T11:37
2.94,-66.755,17.989,10.3,2026-09-04T10:58
3.2,-169.226,52.215,14.7,2026-09-04T10:23
2.5,-168.519,52.437,5,2026-09-04T10:11
2.6,-169.889,52.455,13.1,2026-09-04T10:08
2.55,-125.0,45.233,3.9,2026-09-04T09:26
3.7,-129.082,43.638,10,2026-09-04T09:25
3.5,-169.246,52.187,12.3,2026-09-04T09:25
3.29,-97.636,35.013,10.2,2026-09-04T09:17
4.3,121.618,22.673,10,2026-09-04T09:10
2.9,-169.13,52.227,11.6,2026-09-04T08:59
4.7,120.05,15.178,61.3,2026-09-04T08:48
2.8,-169.187,52.212,9.3,2026-09-04T08:43
2.8,-169.328,52.153,21.9,2026-09-04T08:32
3.23,-65.582,18.346,95.9,2026-09-04T08:31
2.7,-168.993,52.31,4.8,2026-09-04T08:18
2.8,-163.042,54.98,105.4,2026-09-04T08:09
2.5,-166.808,53.07,37.1,2026-09-04T07:59
2.8,-169.39,52.075,16.7,2026-09-04T07:56
2.8,-169.173,52.159,10,2026-09-04T07:25
2.7,-169.127,52.153,15.9,2026-09-04T07:07
2.8,-169.103,52.218,1.3,2026-09-04T06:51
4.5,-68.564,-21.377,130.7,2026-09-04T06:48
5,-26.163,-56.154,10,2026-09-04T06:45
2.6,-169.308,51.978,10,2026-09-04T06:12
2.5,-169.138,52.045,11.4,2026-09-04T05:37
2.6,-169.305,52.001,10,2026-09-04T05:28
2.6,-168.49,52.469,4.1,2026-09-04T05:13
2.7,-169.071,52.188,9.6,2026-09-04T05:11
2.8,-169.137,52.258,11.6,2026-09-04T05:06
5.2,109.041,-7.987,10,2026-09-04T05:04
3.5,-169.175,51.984,3.9,2026-09-04T04:38
3.1,-104.129,31.542,8.5,2026-09-04T04:35
2.8,-169.346,51.909,29.5,2026-09-04T04:13
2.8,-169.215,52.264,23.5,2026-09-04T03:41
3.7,-169.152,51.939,9.1,2026-09-04T03:34
4.1,-159.815,54.515,35.6,2026-09-04T03:33
2.8,-169.312,51.962,24.1,2026-09-04T03:32
3,-169.258,51.927,18.5,2026-09-04T02:50
3,-169.15,52.161,10.1,2026-09-04T02:39
5,176.348,51.956,10,2026-09-04T02:28
2.8,-169.118,51.947,8.4,2026-09-04T02:24
2.9,-169.403,51.961,29.4,2026-09-04T02:21
2.8,-169.256,52.035,12.4,2026-09-04T02:19
3,-178.286,51.187,16.7,2026-09-04T02:15
3.8,-169.346,52.084,35.8,2026-09-04T02:06
3.1,-169.331,52.01,27.6,2026-09-04T02:05
2.8,-169.214,52.042,13.7,2026-09-04T01:59
3.9,-169.279,51.971,14.1,2026-09-04T01:50
2.8,-169.107,51.996,0.2,2026-09-04T01:49
3.5,-169.343,52.016,18.4,2026-09-04T01:47
3.2,-169.311,51.961,19.9,2026-09-04T01:38
2.9,-169.125,51.988,7,2026-09-04T01:29
3.1,-161.825,56.273,216.7,2026-09-04T01:27
3,-169.061,52.136,4.4,2026-09-04T01:15
2.9,-169.322,52.063,24.6,2026-09-04T00:23
2.8,-169.208,52.065,16.8,2026-09-04T00:01
3.2,-169.149,51.826,10.8,2026-09-03T23:57
2.8,-169.159,52.148,10.6,2026-09-03T23:54
2.8,-169.189,51.957,10,2026-09-03T23:31
2.7,-169.31,52.257,20.6,2026-09-03T23:25
2.8,-169.117,52.212,10.7,2026-09-03T23:22
3.4,-152.86,59.775,112.1,2026-09-03T23:21
3,-169.272,52.07,10,2026-09-03T23:12
2.5,-104.387,31.656,6.1,2026-09-03T23:02
2.8,-169.363,52.293,25.3,2026-09-03T23:01
3.3,-169.292,52.091,10,2026-09-03T22:54
2.9,-169.403,52.089,13.9,2026-09-03T22:53
3.3,-169.242,52.174,10,2026-09-03T22:42
3.2,-169.554,52.323,12.5,2026-09-03T22:41
3,-169.106,52.128,5.3,2026-09-03T22:39
3.41,-155.359,19.066,31.9,2026-09-03T22:39
2.9,-169.041,52.206,11.5,2026-09-03T22:36
2.6,-166.772,52.495,9.6,2026-09-03T22:00
4.3,70.277,36.469,209.9,2026-09-03T21:58
3.19,-67.058,18.199,126.3,2026-09-03T21:21
4.8,-71.24,-31.897,81.9,2026-09-03T21:18
3,-64.984,18.093,14.1,2026-09-03T21:07
4.9,122.178,0.526,111.2,2026-09-03T21:05
4.8,121.666,-8.321,10,2026-09-03T21:00
2.8,-169.207,52.252,11.8,2026-09-03T20:56
2.6,-169.203,52.239,15.1,2026-09-03T20:53
4.4,-169.344,52.161,10,2026-09-03T20:40
3.8,-169.346,52.344,38.2,2026-09-03T20:31
5,-169.303,52.438,33.2,2026-09-03T20:22
5.4,-169.194,52.015,10,2026-09-03T20:21
3.7,-169.359,52.216,25.4,2026-09-03T20:14
3,-169.304,52.246,35,2026-09-03T20:08
4.4,151.591,46.193,80.5,2026-09-03T20:02
4,-169.328,52.409,37.4,2026-09-03T19:27
2.6,-169.163,51.922,10.3,2026-09-03T19:25
2.5,-169.355,51.978,26.5,2026-09-03T19:22
3,-169.124,52.052,10,2026-09-03T19:16
2.7,-169.052,52.142,7.4,2026-09-03T19:06
3.4,-169.105,52.132,10,2026-09-03T18:57
2.6,-169.123,52.4,23.9,2026-09-03T18:53
4.7,-12.566,-7.084,10,2026-09-03T18:50
3.4,-169.4,52.443,35,2026-09-03T18:49
2.6,-98.093,28.893,8.9,2026-09-03T18:48
5.3,-169.333,52.003,10,2026-09-03T18:45
2.8,-169.155,52.106,7.1,2026-09-03T18:42
4.1,-177.888,-19.037,608.8,2026-09-03T18:42
2.6,-169.097,52.277,10,2026-09-03T18:39
3.7,-169.321,52.152,24.5,2026-09-03T18:33
4.9,-177.537,-18.659,616.1,2026-09-03T18:31
2.7,-164.625,53.433,3.6,2026-09-03T18:09
2.5,-164.82,53.593,29.2,2026-09-03T18:08
2.7,-148.138,62.585,47,2026-09-03T18:07
2.52,-112.898,38.525,1.4,2026-09-03T18:07
2.8,-169.218,52.155,10.8,2026-09-03T17:59
3.1,-169.174,52.123,10,2026-09-03T17:40
4.1,176.363,52.071,8.4,2026-09-03T17:40
3.34,-122.715,38.501,8.8,2026-09-03T17:33
4.3,-174.517,-16.733,257.7,2026-09-03T17:23
2.8,-169.261,51.999,23.3,2026-09-03T17:19
4.1,33.547,40.262,10,2026-09-03T17:11
5.1,95.464,37.777,10,2026-09-03T17:04
4.5,-73.059,6.832,151.6,2026-09-03T16:58
2.65,-124.175,40.217,11.6,2026-09-03T16:54
2.8,-169.247,52.112,10,2026-09-03T16:54
3,-169.28,52.051,10,2026-09-03T16:52
2.7,-169.257,52.103,10,2026-09-03T16:46
2.6,-160.002,54.759,18.7,2026-09-03T16:31
4.3,-169.516,52.505,52.6,2026-09-03T16:30
3.6,-168.907,51.979,6.5,2026-09-03T16:28
2.7,-169.235,52.032,10,2026-09-03T16:15
4.8,-169.419,52.289,35,2026-09-03T16:11
2.6,-169.142,52.32,10,2026-09-03T16:08
2.9,-169.089,51.958,19.5,2026-09-03T16:07
2.7,-169.357,52.255,16.5,2026-09-03T16:04
4.3,120.737,-7.779,10,2026-09-03T16:04
2.5,-169.027,52.067,10,2026-09-03T15:52
4.5,-169.287,52.284,35,2026-09-03T15:42
2.5,-169.109,52.131,10,2026-09-03T15:24
2.6,-175.953,51.405,26.6,2026-09-03T15:02
2.7,-169.208,52.128,10,2026-09-03T14:56
4.2,-169.475,52.384,35,2026-09-03T14:39
2.7,-169.414,51.781,10,2026-09-03T14:36
4.1,-169.488,52.3,35,2026-09-03T14:27
3.2,-169.327,52.113,10,2026-09-03T14:17
4.4,128.509,2.549,215.7,2026-09-03T14:15
3,-169.219,52.224,7.3,2026-09-03T14:15
5,56.414,14.496,10,2026-09-03T14:11
2.8,-169.085,52.279,16.6,2026-09-03T14:09
3,-169.136,52.176,10,2026-09-03T14:06
4.2,126.943,5.484,103.6,2026-09-03T14:05
2.6,-169.243,52.18,10,2026-09-03T14:02
2.6,-169.052,52.232,10,2026-09-03T13:56
4.8,169.303,-20.099,113.7,2026-09-03T13:47
3.4,-169.127,52.125,10,2026-09-03T13:40
2.5,-169.142,52.25,10,2026-09-03T13:34
2.61,-155.353,19.069,31.9,2026-09-03T13:32
3.9,-169.262,52.089,10,2026-09-03T13:27
3.6,-169.342,52.144,10,2026-09-03T13:20
5.2,-169.199,52.056,10,2026-09-03T13:03
3,-169.549,51.883,10,2026-09-03T13:01
3.1,-169.275,52.203,9.7,2026-09-03T12:58
3,-169.18,52.221,11.9,2026-09-03T12:48
4.9,-169.579,52.253,44.4,2026-09-03T12:39
2.9,-169.242,52.231,10.6,2026-09-03T12:24
3.1,-169.338,52.072,23.3,2026-09-03T12:15
2.8,-169.124,52.181,10.2,2026-09-03T12:07
3.6,-169.25,52.186,11.1,2026-09-03T11:53
5.4,104.507,31.846,10,2026-09-03T11:39
4.9,-169.561,52.346,35,2026-09-03T11:39
3.4,-169.168,52.156,4,2026-09-03T11:38
3.3,-149.485,62.772,71.4,2026-09-03T11:38
3.1,-169.27,52.099,12.8,2026-09-03T11:37
4.8,-94.634,17.654,159.0,2026-09-03T11:33
3.8,-169.219,52.168,12.9,2026-09-03T11:33
3.4,-169.27,52.049,13.1,2026-09-03T11:29
3.4,-169.243,52.028,19.8,2026-09-03T11:28
5.2,-169.418,52.132,45.2,2026-09-03T11:24
4.2,-169.355,52.25,17.4,2026-09-03T11:22
6.3,-169.409,52.258,35,2026-09-03T11:17
2.6,-152.274,60.124,90.6,2026-09-03T10:34
2.5,-168.122,52.644,35,2026-09-03T09:14
5.1,80.349,31.393,10,2026-09-03T08:16
4.6,-176.335,-20.826,205.4,2026-09-03T07:46
4.5,56.302,14.687,10,2026-09-03T07:45
3,-160.018,54.539,8.2,2026-09-03T07:35
2.78,-155.499,19.186,30.7,2026-09-03T06:42
2.98,-155.496,19.199,30.1,2026-09-03T06:22
4.4,87.131,43.698,10,2026-09-03T06:18
4.1,-178.143,-18.337,492.9,2026-09-03T06:10
5.1,-71.508,-29.762,59.4,2026-09-03T06:04
4.4,-68.311,-23.083,139.4,2026-09-03T05:52
4.5,-76.716,4.399,71.4,2026-09-03T05:17
4.5,-26.142,-55.86,10,2026-09-03T05:10
3,-109.871,41.562,-2.2,2026-09-03T04:32
3.2,-126.86,43.1,10,2026-09-03T04:13
2.5,-143.37,69.424,10,2026-09-03T02:44
4.6,-178.058,-17.474,581.4,2026-09-03T00:09
6.2,-27.909,-56.206,125.9,2026-09-02T23:46
3,-156.979,54.874,0.9,2026-09-02T22:53
3.21,-64.729,19.139,27.6,2026-09-02T22:40
4.3,-73.815,-15.769,58.2,2026-09-02T21:25
5.4,169.45,-20.257,73.3,2026-09-02T21:22
4.1,-177.748,-25.16,204.1,2026-09-02T21:19
4.5,126.587,6.615,67.0,2026-09-02T21:00
4.2,-92.17,14.928,99.6,2026-09-02T20:06
5.4,146.175,-7.132,57.5,2026-09-02T20:04
3.3,-169.249,52.049,10,2026-09-02T19:35
3,-155.577,56.835,55.6,2026-09-02T19:13
2.7,-169.455,52.153,34.5,2026-09-02T19:00
3.2,-169.263,52.128,10,2026-09-02T18:43
4.4,121.327,21.56,35,2026-09-02T17:32
2.8,-156.344,56.434,26.9,2026-09-02T17:06
2.5,-163.68,53.47,6.1,2026-09-02T16:59
2.6,-164.95,53.484,29.7,2026-09-02T16:04
2.5,-164.831,53.48,15.1,2026-09-02T15:54
2.6,-161.487,54.276,6.2,2026-09-02T15:13
4.9,144.044,22.911,39.4,2026-09-02T13:53
4.3,-93.277,14.327,32.5,2026-09-02T13:43
3.2,-117.589,34.014,6.1,2026-09-02T12:37
5.9,-109.026,-34.981,10,2026-09-02T12:35
5.2,-169.499,52.354,35,2026-09-02T12:32
2.6,-176.453,51.608,71.5,2026-09-02T12:31
5.6,-92.987,14.391,10,2026-09-02T12:28
2.7,-155.233,57.161,56.5,2026-09-02T12:27
2.9,-169.377,52.003,28.2,2026-09-02T11:49
3,-169.138,52.124,5.8,2026-09-02T11:40
5.2,-26.904,-56.397,84.1,2026-09-02T10:54
3.1,-169.344,52.032,21.9,2026-09-02T10:03
3.7,-169.135,52.055,5.1,2026-09-02T09:59
3.1,-169.08,52.095,2.5,2026-09-02T09:22
4.1,-169.24,52.074,9.1,2026-09-02T09:20
2.9,-169.17,52.256,13.4,2026-09-02T09:04
3.8,-169.323,52.176,17.2,2026-09-02T08:55
2.8,-169.176,52.106,11.6,2026-09-02T08:42
3.4,-169.107,52.173,4,2026-09-02T08:35
3.79,-63.779,17.421,135,2026-09-02T08:33
3.1,-176.131,51.356,21.3,2026-09-02T08:25
2.72,-122.078,39.742,25.9,2026-09-02T08:18
2.7,-169.122,52.194,5,2026-09-02T08:16
2.8,-169.182,52.176,7.2,2026-09-02T08:12
2.7,-169.145,52.064,10.3,2026-09-02T07:55
3.8,-169.258,52.072,13.5,2026-09-02T07:15
4,-169.364,52.144,35,2026-09-02T07:12
2.5,178.914,51.776,19.9,2026-09-02T07:09
3,-173.716,51.745,50.2,2026-09-02T07:03
5.2,168.25,-44.428,10,2026-09-02T06:57
4.3,-169.281,52.189,29.7,2026-09-02T06:42
2.5,-164.72,53.548,21.2,2026-09-02T06:41
2.8,-169,52.046,2.1,2026-09-02T06:37
2.8,-169.456,51.972,10,2026-09-02T06:25
3.3,-178.48,51.051,10,2026-09-02T06:20
2.7,-169.09,52.052,1.9,2026-09-02T06:20
3.2,-158.709,53.551,18.3,2026-09-02T06:14
5.3,168.303,-44.443,10,2026-09-02T06:13
4.7,120.686,-8.283,10,2026-09-02T06:06
4.1,-92.716,14.342,29.3,2026-09-02T06:06
3.9,-169.143,52.124,10,2026-09-02T05:54
2.7,-169.233,52.278,26.3,2026-09-02T05:47
2.7,-169.172,52.195,8.7,2026-09-02T05:46
2.7,-169.32,52.087,18.2,2026-09-02T05:44
4.6,-169.258,52.06,16.7,2026-09-02T05:40
3.4,-143.684,69.421,4.3,2026-09-02T05:40
3.9,-169.196,52.054,12,2026-09-02T05:18
4.9,-169.316,52.218,18.8,2026-09-02T05:16
5.2,-169.295,52.119,35,2026-09-02T05:14
4.9,-169.369,52.107,38.5,2026-09-02T05:10
4.5,152.488,48.134,144.1,2026-09-02T05:08
3.3,-178.479,51.048,10,2026-09-02T05:07
2.89,-66.818,17.986,12.6,2026-09-02T04:42
3.8,-176.2,51.296,17.7,2026-09-02T04:06
2.7,-169.182,52.107,9.8,2026-09-02T03:08
4.1,-69.239,-20.929,116.9,2026-09-02T03:01
2.8,-169.331,51.922,10,2026-09-02T01:58
4.2,69.45,34.324,10,2026-09-02T01:47
3,-143.499,69.469,4.9,2026-09-02T01:16
3.6,-143.633,69.436,1.1,2026-09-02T00:05
5.3,139.289,-3.224,70.6,2026-09-02T00:04
4.5,-179.629,-25.242,525.8,2026-09-01T23:46
4.6,66.642,-13.177,10,2026-09-01T23:45
4,48.632,40.776,10,2026-09-01T23:39
4.2,131.655,31.872,53.7,2026-09-01T23:24
2.5,-178.203,51.393,51.6,2026-09-01T23:13
4.7,66.592,-13.114,10,2026-09-01T22:42
4.6,66.525,-13.186,10,2026-09-01T22:37
3.5,-169.347,52.063,10,2026-09-01T22:33
3.6,-169.293,52.407,35,2026-09-01T22:16
2.8,-169.2,51.98,13.8,2026-09-01T22:04
4.4,-169.287,52.042,10,2026-09-01T20:47
2.6,-140.145,60.988,5,2026-09-01T20:24
2.9,-156.354,56.606,56.4,2026-09-01T20:19
2.8,-173.408,52.042,11.6,2026-09-01T20:12
2.6,-167.028,52.039,10,2026-09-01T20:05
2.8,-98.093,28.891,7.5,2026-09-01T19:23
4.6,142.031,41.594,62.0,2026-09-01T19:21
4.1,160.126,51.957,43.1,2026-09-01T19:04
4.2,-92.917,14.303,35,2026-09-01T18:58
4.4,70.224,36.517,212.9,2026-09-01T18:51
3,-169.151,52.412,10,2026-09-01T18:42
5,169.712,-20.449,122.7,2026-09-01T18:37
2.6,-155.146,58.63,139.3,2026-09-01T18:34
4.9,120.665,-8.198,10,2026-09-01T18:11
4.3,142.333,42.032,65.9,2026-09-01T17:50
2.61,-155.499,19.197,32.3,2026-09-01T17:29
4.2,-74.479,7.718,83.0,2026-09-01T17:05
3.1,-169.276,52.06,9.2,2026-09-01T16:51
2.79,-66.628,18.859,15.8,2026-09-01T15:31
3.44,-68.516,17.969,60.3,2026-09-01T15:15
3.3,-169.244,52.106,19.8,2026-09-01T15:10
4.2,127.51,-6.689,418.8,2026-09-01T14:41
3.6,-98.102,28.897,8.6,2026-09-01T14:26
4.6,-169.431,52.267,35,2026-09-01T13:47
5.2,125.723,5.096,113.1,2026-09-01T13:22
2.5,-146.456,61.568,21.2,2026-09-01T13:19
3.3,-159.714,54.967,5,2026-09-01T12:29
4.6,-71.943,-29.47,10,2026-09-01T12:15
3.25,-64.77,19.206,61.5,2026-09-01T11:44
4.9,-175.404,-19.444,198.1,2026-09-01T10:34
3.8,-169.168,52.152,7.4,2026-09-01T10:25
2.5,-150.462,63.178,113.4,2026-09-01T10:13
3.3,-169.212,52.09,13.1,2026-09-01T09:49
2.8,-178.777,51.195,40.2,2026-09-01T09:33
3.6,-169.216,52.116,12.5,2026-09-01T09:02
3.1,-169.342,52.091,13.9,2026-09-01T08:39
3.4,-169.325,52.16,12.4,2026-09-01T08:35
5.6,128.805,0.169,10,2026-09-01T08:22
4.2,-169.221,52.071,8.1,2026-09-01T08:18
4.1,-169.313,52.144,14.3,2026-09-01T08:06
3.5,-176.88,51.432,22.9,2026-09-01T07:56
2.6,-176.062,51.322,29.1,2026-09-01T07:53
4.5,-169.259,52.162,37.6,2026-09-01T07:45
3.1,-169.196,52.068,9.6,2026-09-01T07:39
2.9,-169.196,52.077,7.3,2026-09-01T07:34
3.6,-169.293,52.023,10,2026-09-01T07:30
3.4,-169.279,52.173,10,2026-09-01T07:26
3.4,-169.245,52.124,10,2026-09-01T07:19
3.6,-169.26,52.217,10,2026-09-01T07:12
4.5,-169.339,52.039,42.2,2026-09-01T07:05
3.2,-169.281,52.158,11.8,2026-09-01T06:56
3.7,-169.253,52.206,25.7,2026-09-01T06:52
5.3,-169.446,52.213,26.0,2026-09-01T06:44
4.5,51.535,30.778,10,2026-09-01T06:15
4.6,131.044,-4.239,35,2026-09-01T05:06
2.46,-66.758,17.979,12.0,2026-09-01T04:53
3.6,-82.42,8.635,10,2026-09-01T04:50
3,-177.038,51.414,40.2,2026-09-01T03:04
3.42,-68.248,18.445,93.9,2026-09-01T03:03
3.3,-161.15,55.996,192.6,2026-09-01T02:22
4.8,-177.994,-20.407,533.0,2026-09-01T01:29
4.1,-164.945,55.05,179.3,2026-08-31T23:16
4.4,168.812,54.071,10,2026-08-31T23:05
4.3,70.587,34.602,48.2,2026-08-31T22:01
4.6,-27.623,-55.961,92.8,2026-08-31T21:45
2.9,-127.021,40.682,16.3,2026-08-31T21:38
4.4,94.361,6.924,10,2026-08-31T21:32
4.3,-70.821,-25.756,27.8,2026-08-31T21:30
3.05,-67.504,18.178,8.1,2026-08-31T20:37
4.8,158.161,-9.043,10,2026-08-31T20:00
4.2,71.194,36.552,101.7,2026-08-31T19:36
4.6,-88.448,12.203,35,2026-08-31T18:56
4.4,-95.864,-36.879,10,2026-08-31T18:05
2.57,-125.467,40.45,10,2026-08-31T18:00
4.4,-103.923,10.01,10,2026-08-31T17:15
4.3,51.442,30.714,10,2026-08-31T15:21
4.2,119.614,-8.328,187.8,2026-08-31T14:25
4.1,-72.802,-15.97,110.9,2026-08-31T14:07
2.45,-67.165,18.246,15.7,2026-08-31T12:01
4.7,-75.41,-12.182,10,2026-08-31T11:53
2.91,-116.401,33.484,9.9,2026-08-31T11:04
4.6,148.219,45.145,147.8,2026-08-31T09:19
3.2,-104.112,31.736,7.9,2026-08-31T09:16
2.7,-126.667,43.42,10,2026-08-31T08:59
4.4,-126.444,40.535,10,2026-08-31T08:36
3,-104.112,31.737,8.1,2026-08-31T08:28
5.5,120.612,-8.241,10,2026-08-31T08:03
3.12,-65.802,18.36,128.4,2026-08-31T06:53
2.6,-165.374,52.906,20,2026-08-31T05:18
4.5,179.802,-25.206,508.3,2026-08-31T04:38
4.9,126.136,9.641,83.9,2026-08-31T04:04
2.6,-166.368,52.876,57.1,2026-08-31T03:59
3.1,-156.819,54.778,4.9,2026-08-31T03:40
2.84,-66.445,18.549,95.9,2026-08-31T03:39
2.9,-176.191,51.297,35,2026-08-31T02:49
2.65,-115.208,32.37,17.7,2026-08-31T02:16
4.5,-79.041,-9.663,57.1,2026-08-31T01:08
4.3,120.114,-8.476,10,2026-08-31T00:42
2.88,-66.809,18.013,16.7,2026-08-31T00:42
4.6,89.736,-41.851,10,2026-08-31T00:29
4.6,-23.363,-57.93,10,2026-08-30T23:40
4.5,166.213,-10.918,162.3,2026-08-30T23:38
4.2,-177.754,-21.339,388.7,2026-08-30T22:51
2.9,-140.621,59.922,3,2026-08-30T22:27
3.8,-164.922,53.646,21.2,2026-08-30T22:24
4.5,177.443,-36.914,182.3,2026-08-30T22:08
4.5,141.341,-3.948,50.1,2026-08-30T22:07
2.7,-170.932,52.096,19.8,2026-08-30T21:46
2.78,-155.358,19.066,31.8,2026-08-30T21:18
4.8,166.642,-12.403,10,2026-08-30T21:16
4.3,138.73,-2.593,35.2,2026-08-30T19:57
2.63,-155.49,19.178,31.0,2026-08-30T18:41
2.5,-150.712,61.752,63.1,2026-08-30T18:25
4.5,141.799,-3.869,47.8,2026-08-30T18:18
3,-178.041,51.347,35,2026-08-30T17:38
2.9,-179.486,51.586,12.3,2026-08-30T17:22
4.7,-69.653,-18.206,113.1,2026-08-30T16:04
3.32,-65.028,18.822,54.3,2026-08-30T15:33
4.5,80.615,42.3,10,2026-08-30T14:50
2.7,-104.26,31.659,7.7,2026-08-30T14:27
2.8,-162.928,52.562,10,2026-08-30T13:56
2.9,-179.922,51.301,35,2026-08-30T13:36
2.5,-151.385,60.822,75.1,2026-08-30T11:34
4.3,-92.892,14.045,34.4,2026-08-30T11:21
2.8,-174.848,51.746,60.1,2026-08-30T11:15
2.6,-149.288,63.074,76.2,2026-08-30T11:13
4.6,120.626,-8.163,10,2026-08-30T11:03
2.6,-159.751,54.513,26.8,2026-08-30T09:47
2.9,-111.323,42.834,7.2,2026-08-30T09:17
4.5,-179.913,-23.414,532.7,2026-08-30T09:13
5.8,-177.888,-30.146,35,2026-08-30T09:02
4.5,159.291,51.659,50.3,2026-08-30T08:09
2.6,-164.012,52.629,10,2026-08-30T08:08
4.9,101.627,-3.34,78.4,2026-08-30T07:37
3.77,-64.383,18.888,19,2026-08-30T07:24
4.5,120.667,-7.93,15.2,2026-08-30T07:10
3.96,-67.288,18.912,53,2026-08-30T05:47
4.6,-47.226,-60.251,10,2026-08-30T05:40
